date_key,shift,site_id,crew_id,crew_name,location_id,location_name,tonnes_actual,tonnes_target,tonnes_variance,variance_pct,equipment_count,bcm_actual,bcm_target,loading_rate_tph
2024-12-15,Night,HUN-01,CREW-D,Delta,EP,East Pit,7222.5,8000,-777.5,-9.7,6,3009.4,3333.3,567.0
2024-12-16,Day,HUN-01,CREW-D,Delta,WP,West Pit,8900.7,8000,900.7,11.3,4,3708.6,3333.3,733.0
2024-12-16,Night,HUN-01,CREW-A,Alpha,WP,West Pit,7395.9,8000,-604.1,-7.6,4,3081.6,3333.3,677.0
2024-12-17,Day,HUN-01,CREW-A,Alpha,NP,North Pit,8080.9,8000,80.9,1.0,5,3367.0,3333.3,730.0
2024-12-17,Night,HUN-01,CREW-B,Bravo,NP,North Pit,8075.8,8000,75.8,0.9,7,3364.9,3333.3,739.0
2024-12-18,Day,HUN-01,CREW-B,Bravo,SP,South Pit,8252.3,8000,252.3,3.2,4,3438.5,3333.3,741.0
2024-12-18,Night,HUN-01,CREW-C,Charlie,SP,South Pit,7283.4,8000,-716.6,-9.0,7,3034.7,3333.3,570.0
2024-12-19,Day,HUN-01,CREW-C,Charlie,EP,East Pit,7654.9,8000,-345.1,-4.3,4,3189.5,3333.3,652.0
2024-12-19,Night,HUN-01,CREW-D,Delta,EP,East Pit,8240.9,8000,240.9,3.0,4,3433.7,3333.3,674.0
2024-12-20,Day,HUN-01,CREW-D,Delta,WP,West Pit,7269.2,8000,-730.8,-9.1,6,3028.8,3333.3,559.0
2024-12-20,Night,HUN-01,CREW-A,Alpha,WP,West Pit,8052.1,8000,52.1,0.7,5,3355.0,3333.3,635.0
2024-12-21,Day,HUN-01,CREW-A,Alpha,NP,North Pit,8325.8,8000,325.8,4.1,5,3469.1,3333.3,657.0
2024-12-21,Night,HUN-01,CREW-B,Bravo,NP,North Pit,8406.4,8000,406.4,5.1,5,3502.7,3333.3,691.0
2024-12-22,Day,HUN-01,CREW-B,Bravo,SP,South Pit,8272.8,8000,272.8,3.4,4,3447.0,3333.3,680.0
2024-12-22,Night,HUN-01,CREW-C,Charlie,SP,South Pit,7821.6,8000,-178.4,-2.2,5,3259.0,3333.3,589.0
2024-12-23,Day,HUN-01,CREW-C,Charlie,EP,East Pit,8197.1,8000,197.1,2.5,7,3415.4,3333.3,645.0
2024-12-23,Night,HUN-01,CREW-D,Delta,EP,East Pit,8025.1,8000,25.1,0.3,6,3343.8,3333.3,628.0
2024-12-24,Day,HUN-01,CREW-D,Delta,WP,West Pit,7707.2,8000,-292.8,-3.7,5,3211.3,3333.3,671.0
2024-12-24,Night,HUN-01,CREW-A,Alpha,WP,West Pit,7800.2,8000,-199.8,-2.5,7,3250.1,3333.3,709.0
2024-12-25,Day,HUN-01,CREW-A,Alpha,NP,North Pit,7071.7,8000,-928.3,-11.6,4,2946.5,3333.3,546.0
2024-12-25,Night,HUN-01,CREW-B,Bravo,NP,North Pit,6537.0,8000,-1463.0,-18.3,4,2723.8,3333.3,536.0
2024-12-26,Day,HUN-01,CREW-B,Bravo,SP,South Pit,6919.3,8000,-1080.7,-13.5,5,2883.1,3333.3,629.0
2024-12-26,Night,HUN-01,CREW-C,Charlie,SP,South Pit,7813.3,8000,-186.7,-2.3,5,3255.5,3333.3,642.0
2024-12-27,Day,HUN-01,CREW-C,Charlie,EP,East Pit,7655.6,8000,-344.4,-4.3,6,3189.8,3333.3,610.0
2024-12-27,Night,HUN-01,CREW-D,Delta,EP,East Pit,6442.2,8000,-1557.8,-19.5,6,2684.3,3333.3,538.0
2024-12-28,Day,HUN-01,CREW-D,Delta,WP,West Pit,7853.3,8000,-146.7,-1.8,7,3272.2,3333.3,678.0
2024-12-28,Night,HUN-01,CREW-A,Alpha,WP,West Pit,8061.8,8000,61.8,0.8,7,3359.1,3333.3,625.0
2024-12-29,Day,HUN-01,CREW-A,Alpha,NP,North Pit,9074.4,8000,1074.4,13.4,4,3781.0,3333.3,738.0
2024-12-29,Night,HUN-01,CREW-B,Bravo,NP,North Pit,6889.0,8000,-1111.0,-13.9,4,2870.4,3333.3,603.0
2024-12-30,Day,HUN-01,CREW-B,Bravo,SP,South Pit,8362.6,8000,362.6,4.5,6,3484.4,3333.3,665.0
2024-12-30,Night,HUN-01,CREW-C,Charlie,SP,South Pit,7341.7,8000,-658.3,-8.2,7,3059.0,3333.3,666.0
2024-12-31,Day,HUN-01,CREW-C,Charlie,EP,East Pit,8006.9,8000,6.9,0.1,5,3336.2,3333.3,654.0
2024-12-31,Night,HUN-01,CREW-D,Delta,EP,East Pit,7988.8,8000,-11.2,-0.1,6,3328.7,3333.3,610.0
2025-01-01,Day,HUN-01,CREW-B,Bravo,SP,South Pit,7220.9,8000,-779.1,-9.7,7,3008.7,3333.3,617.0
2025-01-01,Night,HUN-01,CREW-C,Charlie,SP,South Pit,6401.3,8000,-1598.7,-20.0,6,2667.2,3333.3,484.0
2025-01-02,Day,HUN-01,CREW-C,Charlie,EP,East Pit,7748.1,8000,-251.9,-3.1,7,3228.4,3333.3,596.0
2025-01-02,Night,HUN-01,CREW-D,Delta,EP,East Pit,7260.0,8000,-740.0,-9.3,6,3025.0,3333.3,631.0
2025-01-03,Day,HUN-01,CREW-D,Delta,WP,West Pit,7280.0,8000,-720.0,-9.0,7,3033.3,3333.3,625.0
2025-01-03,Night,HUN-01,CREW-A,Alpha,WP,West Pit,6540.8,8000,-1459.2,-18.2,7,2725.3,3333.3,547.0
2025-01-04,Day,HUN-01,CREW-A,Alpha,NP,North Pit,9028.1,8000,1028.1,12.9,7,3761.7,3333.3,761.0
2025-01-04,Night,HUN-01,CREW-B,Bravo,NP,North Pit,7575.6,8000,-424.4,-5.3,7,3156.5,3333.3,645.0
2025-01-05,Day,HUN-01,CREW-B,Bravo,SP,South Pit,7698.6,8000,-301.4,-3.8,5,3207.8,3333.3,613.0
2025-01-05,Night,HUN-01,CREW-C,Charlie,SP,South Pit,6622.8,8000,-1377.2,-17.2,5,2759.5,3333.3,579.0
2025-01-06,Day,HUN-01,CREW-C,Charlie,EP,East Pit,7397.6,8000,-602.4,-7.5,7,3082.3,3333.3,587.0
2025-01-06,Night,HUN-01,CREW-D,Delta,EP,East Pit,6825.7,8000,-1174.3,-14.7,5,2844.0,3333.3,575.0
2025-01-07,Day,HUN-01,CREW-D,Delta,WP,West Pit,9079.5,8000,1079.5,13.5,4,3783.1,3333.3,688.0
2025-01-07,Night,HUN-01,CREW-A,Alpha,WP,West Pit,7981.9,8000,-18.1,-0.2,4,3325.8,3333.3,620.0
2025-01-08,Day,HUN-01,CREW-A,Alpha,NP,North Pit,8323.0,8000,323.0,4.0,4,3467.9,3333.3,745.0
2025-01-08,Night,HUN-01,CREW-B,Bravo,NP,North Pit,6521.0,8000,-1479.0,-18.5,7,2717.1,3333.3,594.0
2025-01-09,Day,HUN-01,CREW-B,Bravo,SP,South Pit,7030.9,8000,-969.1,-12.1,7,2929.5,3333.3,542.0
2025-01-09,Night,HUN-01,CREW-C,Charlie,SP,South Pit,6361.9,8000,-1638.1,-20.5,5,2650.8,3333.3,559.0
2025-01-10,Day,HUN-01,CREW-C,Charlie,EP,East Pit,8276.7,8000,276.7,3.5,5,3448.6,3333.3,686.0
2025-01-10,Night,HUN-01,CREW-D,Delta,EP,East Pit,3169.4,8000,-4830.6,-60.4,4,1320.6,3333.3,275.0
2025-01-11,Day,HUN-01,CREW-D,Delta,WP,West Pit,6902.1,8000,-1097.9,-13.7,5,2875.9,3333.3,578.0
2025-01-11,Night,HUN-01,CREW-A,Alpha,WP,West Pit,8142.1,8000,142.1,1.8,4,3392.5,3333.3,691.0
2025-01-12,Day,HUN-01,CREW-A,Alpha,NP,North Pit,8627.1,8000,627.1,7.8,6,3594.6,3333.3,718.0
2025-01-12,Night,HUN-01,CREW-B,Bravo,NP,North Pit,8024.5,8000,24.5,0.3,6,3343.6,3333.3,735.0
2025-01-13,Day,HUN-01,CREW-B,Bravo,SP,South Pit,9148.6,8000,1148.6,14.4,4,3811.9,3333.3,831.0
2025-01-13,Night,HUN-01,CREW-C,Charlie,SP,South Pit,6342.0,8000,-1658.0,-20.7,4,2642.5,3333.3,559.0
2025-01-14,Day,HUN-01,CREW-C,Charlie,EP,East Pit,9133.6,8000,1133.6,14.2,6,3805.7,3333.3,752.0
2025-01-14,Night,HUN-01,CREW-D,Delta,EP,East Pit,8102.5,8000,102.5,1.3,5,3376.0,3333.3,693.0
2025-01-15,Day,HUN-01,CREW-D,Delta,WP,West Pit,9039.1,8000,1039.1,13.0,7,3766.3,3333.3,740.0
2025-01-15,Night,HUN-01,CREW-A,Alpha,WP,West Pit,7269.6,8000,-730.4,-9.1,6,3029.0,3333.3,623.0
2025-01-16,Day,HUN-01,CREW-A,Alpha,NP,North Pit,7870.1,8000,-129.9,-1.6,6,3279.2,3333.3,600.0
2025-01-16,Night,HUN-01,CREW-B,Bravo,NP,North Pit,8104.3,8000,104.3,1.3,7,3376.8,3333.3,721.0
2025-01-17,Day,HUN-01,CREW-B,Bravo,SP,South Pit,8356.9,8000,356.9,4.5,4,3482.1,3333.3,666.0
2025-01-17,Night,HUN-01,CREW-C,Charlie,SP,South Pit,7875.9,8000,-124.1,-1.6,4,3281.6,3333.3,647.0
2025-01-18,Day,HUN-01,CREW-C,Charlie,EP,East Pit,8396.9,8000,396.9,5.0,5,3498.7,3333.3,700.0
2025-01-18,Night,HUN-01,CREW-D,Delta,EP,East Pit,6576.0,8000,-1424.0,-17.8,6,2740.0,3333.3,601.0
2025-01-19,Day,HUN-01,CREW-D,Delta,WP,West Pit,8568.6,8000,568.6,7.1,5,3570.2,3333.3,780.0
2025-01-19,Night,HUN-01,CREW-A,Alpha,WP,West Pit,8363.0,8000,363.0,4.5,7,3484.6,3333.3,703.0
2025-01-20,Day,HUN-01,CREW-A,Alpha,NP,North Pit,8126.5,8000,126.5,1.6,4,3386.0,3333.3,658.0
2025-01-20,Night,HUN-01,CREW-B,Bravo,NP,North Pit,6477.0,8000,-1523.0,-19.0,6,2698.7,3333.3,551.0
2025-01-21,Day,HUN-01,CREW-B,Bravo,SP,South Pit,7205.6,8000,-794.4,-9.9,5,3002.3,3333.3,611.0
2025-01-21,Night,HUN-01,CREW-C,Charlie,SP,South Pit,6689.8,8000,-1310.2,-16.4,5,2787.4,3333.3,598.0
2025-01-22,Day,HUN-01,CREW-C,Charlie,EP,East Pit,7973.3,8000,-26.7,-0.3,5,3322.2,3333.3,716.0
2025-01-22,Night,HUN-01,CREW-D,Delta,EP,East Pit,7167.7,8000,-832.3,-10.4,5,2986.5,3333.3,561.0
2025-01-23,Day,HUN-01,CREW-D,Delta,WP,West Pit,7759.5,8000,-240.5,-3.0,7,3233.1,3333.3,688.0
2025-01-23,Night,HUN-01,CREW-A,Alpha,WP,West Pit,7876.2,8000,-123.8,-1.5,5,3281.8,3333.3,633.0
2025-01-24,Day,HUN-01,CREW-A,Alpha,NP,North Pit,9083.8,8000,1083.8,13.5,4,3784.9,3333.3,760.0
2025-01-24,Night,HUN-01,CREW-B,Bravo,NP,North Pit,7858.4,8000,-141.6,-1.8,6,3274.3,3333.3,640.0
2025-01-25,Day,HUN-01,CREW-B,Bravo,SP,South Pit,8067.0,8000,67.0,0.8,5,3361.2,3333.3,652.0
2025-01-25,Night,HUN-01,CREW-C,Charlie,SP,South Pit,6695.2,8000,-1304.8,-16.3,6,2789.7,3333.3,609.0
2025-01-26,Day,HUN-01,CREW-C,Charlie,EP,East Pit,7724.7,8000,-275.3,-3.4,7,3218.6,3333.3,605.0
2025-01-26,Night,HUN-01,CREW-D,Delta,EP,East Pit,7369.6,8000,-630.4,-7.9,6,3070.7,3333.3,669.0
2025-01-27,Day,HUN-01,CREW-D,Delta,WP,West Pit,7056.6,8000,-943.4,-11.8,7,2940.3,3333.3,637.0
2025-01-27,Night,HUN-01,CREW-A,Alpha,WP,West Pit,8248.4,8000,248.4,3.1,4,3436.8,3333.3,682.0
2025-01-28,Day,HUN-01,CREW-A,Alpha,NP,North Pit,9170.6,8000,1170.6,14.6,6,3821.1,3333.3,749.0
2025-01-28,Night,HUN-01,CREW-B,Bravo,NP,North Pit,8135.3,8000,135.3,1.7,7,3389.7,3333.3,675.0
2025-01-29,Day,HUN-01,CREW-B,Bravo,SP,South Pit,7155.7,8000,-844.3,-10.6,7,2981.6,3333.3,606.0
2025-01-29,Night,HUN-01,CREW-C,Charlie,SP,South Pit,8034.7,8000,34.7,0.4,6,3347.8,3333.3,652.0
2025-01-30,Day,HUN-01,CREW-C,Charlie,EP,East Pit,6966.9,8000,-1033.1,-12.9,7,2902.9,3333.3,540.0
2025-01-30,Night,HUN-01,CREW-D,Delta,EP,East Pit,7250.8,8000,-749.2,-9.4,6,3021.2,3333.3,584.0
2025-01-31,Day,HUN-01,CREW-D,Delta,WP,West Pit,8138.6,8000,138.6,1.7,4,3391.1,3333.3,666.0
2025-01-31,Night,HUN-01,CREW-A,Alpha,WP,West Pit,7501.6,8000,-498.4,-6.2,5,3125.7,3333.3,626.0
2025-02-01,Day,HUN-01,CREW-A,Alpha,NP,North Pit,7532.2,8000,-467.8,-5.8,5,3138.4,3333.3,605.0
2025-02-01,Night,HUN-01,CREW-B,Bravo,NP,North Pit,7543.9,8000,-456.1,-5.7,4,3143.3,3333.3,688.0
2025-02-02,Day,HUN-01,CREW-B,Bravo,SP,South Pit,8310.4,8000,310.4,3.9,7,3462.7,3333.3,645.0
2025-02-02,Night,HUN-01,CREW-C,Charlie,SP,South Pit,8424.6,8000,424.6,5.3,4,3510.3,3333.3,707.0
2025-02-03,Day,HUN-01,CREW-C,Charlie,EP,East Pit,8592.4,8000,592.4,7.4,7,3580.2,3333.3,697.0
2025-02-03,Night,HUN-01,CREW-D,Delta,EP,East Pit,7599.3,8000,-400.7,-5.0,7,3166.4,3333.3,618.0
2025-02-04,Day,HUN-01,CREW-D,Delta,WP,West Pit,7639.5,8000,-360.5,-4.5,5,3183.1,3333.3,699.0
2025-02-04,Night,HUN-01,CREW-A,Alpha,WP,West Pit,8321.5,8000,321.5,4.0,5,3467.3,3333.3,684.0
2025-02-05,Day,HUN-01,CREW-A,Alpha,NP,North Pit,7165.9,8000,-834.1,-10.4,5,2985.8,3333.3,538.0
2025-02-05,Night,HUN-01,CREW-B,Bravo,NP,North Pit,6362.4,8000,-1637.6,-20.5,6,2651.0,3333.3,548.0
2025-02-06,Day,HUN-01,CREW-B,Bravo,SP,South Pit,7378.4,8000,-621.6,-7.8,4,3074.3,3333.3,670.0
2025-02-06,Night,HUN-01,CREW-C,Charlie,SP,South Pit,7801.4,8000,-198.6,-2.5,4,3250.6,3333.3,672.0
2025-02-07,Day,HUN-01,CREW-C,Charlie,EP,East Pit,7368.3,8000,-631.7,-7.9,7,3070.1,3333.3,645.0
2025-02-07,Night,HUN-01,CREW-D,Delta,EP,East Pit,6356.0,8000,-1644.0,-20.5,4,2648.3,3333.3,558.0
2025-02-08,Day,HUN-01,CREW-D,Delta,WP,West Pit,7856.4,8000,-143.6,-1.8,6,3273.5,3333.3,694.0
2025-02-08,Night,HUN-01,CREW-A,Alpha,WP,West Pit,7905.5,8000,-94.5,-1.2,5,3293.9,3333.3,669.0
2025-02-09,Day,HUN-01,CREW-A,Alpha,NP,North Pit,7214.6,8000,-785.4,-9.8,6,3006.1,3333.3,569.0
2025-02-09,Night,HUN-01,CREW-B,Bravo,NP,North Pit,6857.8,8000,-1142.2,-14.3,4,2857.4,3333.3,596.0
2025-02-10,Day,HUN-01,CREW-B,Bravo,SP,South Pit,7401.2,8000,-598.8,-7.5,5,3083.8,3333.3,610.0
2025-02-10,Night,HUN-01,CREW-C,Charlie,SP,South Pit,6968.0,8000,-1032.0,-12.9,6,2903.3,3333.3,547.0
2025-02-11,Day,HUN-01,CREW-C,Charlie,EP,East Pit,2673.4,8000,-5326.6,-66.6,6,1113.9,3333.3,209.0
2025-02-11,Night,HUN-01,CREW-D,Delta,EP,East Pit,7789.2,8000,-210.8,-2.6,5,3245.5,3333.3,634.0
2025-02-12,Day,HUN-01,CREW-D,Delta,WP,West Pit,6907.6,8000,-1092.4,-13.7,7,2878.2,3333.3,564.0
2025-02-12,Night,HUN-01,CREW-A,Alpha,WP,West Pit,8085.7,8000,85.7,1.1,4,3369.0,3333.3,608.0
2025-02-13,Day,HUN-01,CREW-A,Alpha,NP,North Pit,8467.2,8000,467.2,5.8,4,3528.0,3333.3,746.0
2025-02-13,Night,HUN-01,CREW-B,Bravo,NP,North Pit,7250.6,8000,-749.4,-9.4,6,3021.1,3333.3,638.0
2025-02-14,Day,HUN-01,CREW-B,Bravo,SP,South Pit,8342.4,8000,342.4,4.3,4,3476.0,3333.3,673.0
2025-02-14,Night,HUN-01,CREW-C,Charlie,SP,South Pit,6300.7,8000,-1699.3,-21.2,5,2625.3,3333.3,542.0
2025-02-15,Day,HUN-01,CREW-C,Charlie,EP,East Pit,7049.0,8000,-951.0,-11.9,4,2937.1,3333.3,580.0
2025-02-15,Night,HUN-01,CREW-D,Delta,EP,East Pit,7553.4,8000,-446.6,-5.6,6,3147.2,3333.3,680.0
2025-02-16,Day,HUN-01,CREW-D,Delta,WP,West Pit,8733.7,8000,733.7,9.2,6,3639.0,3333.3,707.0
2025-02-16,Night,HUN-01,CREW-A,Alpha,WP,West Pit,7186.1,8000,-813.9,-10.2,6,2994.2,3333.3,658.0
2025-02-17,Day,HUN-01,CREW-A,Alpha,NP,North Pit,9143.0,8000,1143.0,14.3,4,3809.6,3333.3,835.0
2025-02-17,Night,HUN-01,CREW-B,Bravo,NP,North Pit,7693.8,8000,-306.2,-3.8,4,3205.7,3333.3,646.0
2025-02-18,Day,HUN-01,CREW-B,Bravo,SP,South Pit,8705.4,8000,705.4,8.8,4,3627.3,3333.3,661.0
2025-02-18,Night,HUN-01,CREW-C,Charlie,SP,South Pit,6510.4,8000,-1489.6,-18.6,6,2712.7,3333.3,590.0
2025-02-19,Day,HUN-01,CREW-C,Charlie,EP,East Pit,8731.7,8000,731.7,9.1,5,3638.2,3333.3,766.0
2025-02-19,Night,HUN-01,CREW-D,Delta,EP,East Pit,6548.2,8000,-1451.8,-18.1,7,2728.4,3333.3,586.0
2025-02-20,Day,HUN-01,CREW-D,Delta,WP,West Pit,8540.3,8000,540.3,6.8,6,3558.5,3333.3,651.0
2025-02-20,Night,HUN-01,CREW-A,Alpha,WP,West Pit,8264.9,8000,264.9,3.3,5,3443.7,3333.3,659.0
2025-02-21,Day,HUN-01,CREW-A,Alpha,NP,North Pit,7031.0,8000,-969.0,-12.1,4,2929.6,3333.3,543.0
2025-02-21,Night,HUN-01,CREW-B,Bravo,NP,North Pit,8088.6,8000,88.6,1.1,5,3370.3,3333.3,611.0
2025-02-22,Day,HUN-01,CREW-B,Bravo,SP,South Pit,7101.6,8000,-898.4,-11.2,4,2959.0,3333.3,544.0
2025-02-22,Night,HUN-01,CREW-C,Charlie,SP,South Pit,7060.9,8000,-939.1,-11.7,5,2942.1,3333.3,541.0
2025-02-23,Day,HUN-01,CREW-C,Charlie,EP,East Pit,7515.1,8000,-484.9,-6.1,7,3131.3,3333.3,656.0
2025-02-23,Night,HUN-01,CREW-D,Delta,EP,East Pit,7165.4,8000,-834.6,-10.4,4,2985.6,3333.3,541.0
2025-02-24,Day,HUN-01,CREW-D,Delta,WP,West Pit,8306.3,8000,306.3,3.8,7,3461.0,3333.3,742.0
2025-02-24,Night,HUN-01,CREW-A,Alpha,WP,West Pit,6366.1,8000,-1633.9,-20.4,6,2652.5,3333.3,514.0
2025-02-25,Day,HUN-01,CREW-A,Alpha,NP,North Pit,8071.1,8000,71.1,0.9,5,3362.9,3333.3,714.0
2025-02-25,Night,HUN-01,CREW-B,Bravo,NP,North Pit,7806.2,8000,-193.8,-2.4,4,3252.6,3333.3,675.0
2025-02-26,Day,HUN-01,CREW-B,Bravo,SP,South Pit,7689.7,8000,-310.3,-3.9,6,3204.0,3333.3,625.0
2025-02-26,Night,HUN-01,CREW-C,Charlie,SP,South Pit,8153.7,8000,153.7,1.9,5,3397.4,3333.3,710.0
2025-02-27,Day,HUN-01,CREW-C,Charlie,EP,East Pit,8753.8,8000,753.8,9.4,4,3647.4,3333.3,736.0
2025-02-27,Night,HUN-01,CREW-D,Delta,EP,East Pit,8000.3,8000,0.3,0.0,4,3333.5,3333.3,648.0
2025-02-28,Day,HUN-01,CREW-D,Delta,WP,West Pit,8862.7,8000,862.7,10.8,4,3692.8,3333.3,765.0
2025-02-28,Night,HUN-01,CREW-A,Alpha,WP,West Pit,7364.6,8000,-635.4,-7.9,5,3068.6,3333.3,626.0
2025-03-01,Day,HUN-01,CREW-A,Alpha,NP,North Pit,2346.7,8000,-5653.3,-70.7,4,977.8,3333.3,179.0
2025-03-01,Night,HUN-01,CREW-B,Bravo,NP,North Pit,7658.4,8000,-341.6,-4.3,4,3191.0,3333.3,656.0
2025-03-02,Day,HUN-01,CREW-B,Bravo,SP,South Pit,8462.0,8000,462.0,5.8,5,3525.9,3333.3,670.0
2025-03-02,Night,HUN-01,CREW-C,Charlie,SP,South Pit,7777.7,8000,-222.3,-2.8,5,3240.7,3333.3,600.0
2025-03-03,Day,HUN-01,CREW-C,Charlie,EP,East Pit,7031.8,8000,-968.2,-12.1,7,2929.9,3333.3,623.0
2025-03-03,Night,HUN-01,CREW-D,Delta,EP,East Pit,7590.3,8000,-409.7,-5.1,5,3162.6,3333.3,608.0
2025-03-04,Day,HUN-01,CREW-D,Delta,WP,West Pit,7372.1,8000,-627.9,-7.8,4,3071.7,3333.3,632.0
2025-03-04,Night,HUN-01,CREW-A,Alpha,WP,West Pit,6992.3,8000,-1007.7,-12.6,7,2913.5,3333.3,634.0
2025-03-05,Day,HUN-01,CREW-A,Alpha,NP,North Pit,8735.2,8000,735.2,9.2,4,3639.7,3333.3,794.0
2025-03-05,Night,HUN-01,CREW-B,Bravo,NP,North Pit,6775.2,8000,-1224.8,-15.3,4,2823.0,3333.3,532.0
2025-03-06,Day,HUN-01,CREW-B,Bravo,SP,South Pit,6895.3,8000,-1104.7,-13.8,5,2873.1,3333.3,586.0
2025-03-06,Night,HUN-01,CREW-C,Charlie,SP,South Pit,8153.0,8000,153.0,1.9,5,3397.1,3333.3,701.0
2025-03-07,Day,HUN-01,CREW-C,Charlie,EP,East Pit,6857.9,8000,-1142.1,-14.3,7,2857.5,3333.3,579.0
2025-03-07,Night,HUN-01,CREW-D,Delta,EP,East Pit,7040.5,8000,-959.5,-12.0,6,2933.5,3333.3,571.0
2025-03-08,Day,HUN-01,CREW-D,Delta,WP,West Pit,8761.8,8000,761.8,9.5,7,3650.8,3333.3,773.0
2025-03-08,Night,HUN-01,CREW-A,Alpha,WP,West Pit,7229.7,8000,-770.3,-9.6,6,3012.4,3333.3,622.0
2025-03-09,Day,HUN-01,CREW-A,Alpha,NP,North Pit,2742.9,8000,-5257.1,-65.7,7,1142.9,3333.3,213.0
2025-03-09,Night,HUN-01,CREW-B,Bravo,NP,North Pit,7952.6,8000,-47.4,-0.6,7,3313.6,3333.3,602.0
2025-03-10,Day,HUN-01,CREW-B,Bravo,SP,South Pit,7261.9,8000,-738.1,-9.2,6,3025.8,3333.3,617.0
2025-03-10,Night,HUN-01,CREW-C,Charlie,SP,South Pit,7315.0,8000,-685.0,-8.6,6,3047.9,3333.3,586.0
2025-03-11,Day,HUN-01,CREW-C,Charlie,EP,East Pit,8481.7,8000,481.7,6.0,6,3534.0,3333.3,637.0
2025-03-11,Night,HUN-01,CREW-D,Delta,EP,East Pit,7156.3,8000,-843.7,-10.5,5,2981.8,3333.3,563.0
2025-03-12,Day,HUN-01,CREW-D,Delta,WP,West Pit,6959.5,8000,-1040.5,-13.0,7,2899.8,3333.3,599.0
2025-03-12,Night,HUN-01,CREW-A,Alpha,WP,West Pit,8005.3,8000,5.3,0.1,6,3335.5,3333.3,644.0
2025-03-13,Day,HUN-01,CREW-A,Alpha,NP,North Pit,8840.0,8000,840.0,10.5,4,3683.3,3333.3,804.0
2025-03-13,Night,HUN-01,CREW-B,Bravo,NP,North Pit,6892.3,8000,-1107.7,-13.8,7,2871.8,3333.3,620.0
2025-03-14,Day,HUN-01,CREW-B,Bravo,SP,South Pit,7379.6,8000,-620.4,-7.8,5,3074.8,3333.3,676.0
2025-03-14,Night,HUN-01,CREW-C,Charlie,SP,South Pit,4072.4,8000,-3927.6,-49.1,6,1696.8,3333.3,347.0
2025-03-15,Day,HUN-01,CREW-C,Charlie,EP,East Pit,8960.1,8000,960.1,12.0,7,3733.4,3333.3,797.0
2025-03-15,Night,HUN-01,CREW-D,Delta,EP,East Pit,7973.0,8000,-27.0,-0.3,4,3322.1,3333.3,664.0
2025-03-16,Day,HUN-01,CREW-D,Delta,WP,West Pit,7107.1,8000,-892.9,-11.2,4,2961.3,3333.3,572.0
2025-03-16,Night,HUN-01,CREW-A,Alpha,WP,West Pit,7075.6,8000,-924.4,-11.6,6,2948.1,3333.3,584.0
2025-03-17,Day,HUN-01,CREW-A,Alpha,NP,North Pit,7893.8,8000,-106.2,-1.3,6,3289.1,3333.3,649.0
2025-03-17,Night,HUN-01,CREW-B,Bravo,NP,North Pit,6724.4,8000,-1275.6,-15.9,4,2801.8,3333.3,564.0
2025-03-18,Day,HUN-01,CREW-B,Bravo,SP,South Pit,8305.3,8000,305.3,3.8,6,3460.6,3333.3,699.0
2025-03-18,Night,HUN-01,CREW-C,Charlie,SP,South Pit,8147.7,8000,147.7,1.8,5,3394.9,3333.3,669.0
2025-03-19,Day,HUN-01,CREW-C,Charlie,EP,East Pit,6948.3,8000,-1051.7,-13.1,4,2895.1,3333.3,628.0
2025-03-19,Night,HUN-01,CREW-D,Delta,EP,East Pit,7180.0,8000,-820.0,-10.2,6,2991.7,3333.3,596.0
2025-03-20,Day,HUN-01,CREW-D,Delta,WP,West Pit,7253.9,8000,-746.1,-9.3,5,3022.5,3333.3,632.0
2025-03-20,Night,HUN-01,CREW-A,Alpha,WP,West Pit,6950.5,8000,-1049.5,-13.1,6,2896.0,3333.3,532.0
2025-03-21,Day,HUN-01,CREW-A,Alpha,NP,North Pit,7526.9,8000,-473.1,-5.9,4,3136.2,3333.3,666.0
2025-03-21,Night,HUN-01,CREW-B,Bravo,NP,North Pit,6335.8,8000,-1664.2,-20.8,4,2639.9,3333.3,480.0
2025-03-22,Day,HUN-01,CREW-B,Bravo,SP,South Pit,7186.2,8000,-813.8,-10.2,5,2994.2,3333.3,655.0
2025-03-22,Night,HUN-01,CREW-C,Charlie,SP,South Pit,7017.8,8000,-982.2,-12.3,6,2924.1,3333.3,538.0
2025-03-23,Day,HUN-01,CREW-C,Charlie,EP,East Pit,8298.9,8000,298.9,3.7,5,3457.9,3333.3,641.0
2025-03-23,Night,HUN-01,CREW-D,Delta,EP,East Pit,6942.4,8000,-1057.6,-13.2,5,2892.7,3333.3,586.0
2025-03-24,Day,HUN-01,CREW-D,Delta,WP,West Pit,7222.5,8000,-777.5,-9.7,4,3009.4,3333.3,639.0
2025-03-24,Night,HUN-01,CREW-A,Alpha,WP,West Pit,7765.0,8000,-235.0,-2.9,5,3235.4,3333.3,709.0
2025-03-25,Day,HUN-01,CREW-A,Alpha,NP,North Pit,8172.7,8000,172.7,2.2,4,3405.3,3333.3,635.0
2025-03-25,Night,HUN-01,CREW-B,Bravo,NP,North Pit,7804.2,8000,-195.8,-2.4,5,3251.8,3333.3,633.0
2025-03-26,Day,HUN-01,CREW-B,Bravo,SP,South Pit,3832.6,8000,-4167.4,-52.1,4,1596.9,3333.3,296.0
2025-03-26,Night,HUN-01,CREW-C,Charlie,SP,South Pit,8116.1,8000,116.1,1.5,5,3381.7,3333.3,674.0
